,Feature,Coefficient,lower 95% CI,upper 95% CI,p_values
0,sex_with_men,0.0,0.0,0.0,1.0
1,sex_with_women,-0.24,-0.49,0.0,0.054
2,sex_with_nonbinary,0.0,0.0,0.0,0.999
3,positive_test_syph,0.0,-0.02,0.1,0.835
4,positive_test_go,0.1,0.0,0.29,0.168
5,positive_test_chla,0.39,0.19,0.6,0.0
6,positive_test_hcv,0.0,-0.13,0.0,0.754
7,no_positive_test,0.0,0.0,0.09,0.865
8,landbin,0.0,0.0,0.17,0.662
9,ABSCHLUSS_TYPE_Haupt-/Volksschulabschluss,0.0,0.0,0.0,0.996
10,ABSCHLUSS_TYPE_Kein Abschluss,0.0,0.0,0.0,0.984
11,ABSCHLUSS_TYPE_Realschulabschluss,-0.1,-0.31,0.0,0.187
12,ABSCHLUSS_TYPE_nan,0.0,-0.01,0.0,0.97
13,SEXLIFE_Discontent,-0.31,-0.52,-0.07,0.006
14,SEXLIFE_Sex doesnt matter right now,0.0,0.0,0.0,0.99
15,SEXLIFE_nan,-0.26,-0.48,-0.02,0.014
16,age_18-29 yrs,-0.24,-0.46,-0.03,0.013
17,age_40-49 yrs,0.06,0.0,0.26,0.32
18,age_50-80 yrs,-0.03,-0.25,0.0,0.466
19,age_nan,0.0,0.0,0.0,1.0
20,sex_partner_0,0.0,0.0,0.0,0.995
21,sex_partner_1,-0.26,-0.5,0.0,0.047
22,sex_partner_11-20,0.26,0.04,0.5,0.012
23,sex_partner_2-3,-0.76,-0.98,-0.54,0.0
24,sex_partner_4-5,-0.31,-0.52,-0.07,0.005
25,sex_partner_6-10,0.0,0.0,0.12,0.81
26,sex_partner_nan,0.0,0.0,0.0,1.0
27,sex_freq_0x,-0.07,-0.31,0.0,0.31
28,sex_freq_5-8x,0.01,0.0,0.23,0.472
29,sex_freq_9-12x,0.0,-0.1,0.0,0.873
30,sex_freq_>12x,0.12,0.0,0.36,0.152
31,sex_freq_nan,0.0,0.0,0.0,1.0
32,drugs_inject_0,-0.09,-0.3,0.0,0.192
33,drugs_inject_Ja 1-3x letzte 6 Monate,0.0,0.0,0.0,1.0
34,drugs_inject_Ja >3x letzte 6 Monate,0.0,0.0,0.0,1.0
35,drugs_inject_Ja länger her als 6 Monate,0.0,0.0,0.0,1.0
36,condom_0%,0.49,0.28,0.7,0.0
37,condom_50%,-0.29,-0.51,-0.06,0.006
38,condom_75%,0.0,-0.18,0.0,0.702
39,condom_>95%,-0.59,-0.83,-0.35,0.0
40,condom_nan,0.0,0.0,0.0,0.975
41,NET_EQUIVALENT_INCOME_1 bis <1000,-0.27,-0.5,-0.01,0.022
42,NET_EQUIVALENT_INCOME_1000 bis <2000,-0.08,-0.28,0.0,0.243
43,NET_EQUIVALENT_INCOME_3000 bis <4000,0.16,0.0,0.39,0.098
44,NET_EQUIVALENT_INCOME_4000 bis <5000,0.09,0.0,0.33,0.238
45,NET_EQUIVALENT_INCOME_5000+,0.0,0.0,0.09,0.896
46,NET_EQUIVALENT_INCOME_nan,0.0,-0.04,0.0,0.958
47,URBAN_RURAL_AREA_Ländlicher Raum,0.0,-0.22,0.0,0.539
48,URBAN_RURAL_AREA_nan,0.0,-0.16,0.0,0.616
49,HIV_SPECIALIST_DENSITY_0-2,0.0,0.0,0.02,0.96
50,HIV_SPECIALIST_DENSITY_10-13,0.29,0.09,0.51,0.003
51,HIV_SPECIALIST_DENSITY_3-5,0.0,0.0,0.2,0.55
52,HIV_SPECIALIST_DENSITY_nan,0.0,-0.16,0.0,0.616
53,test_syp_freq_0,0.0,0.0,0.12,0.849
54,test_syp_freq_1,0.0,-0.06,0.0,0.939
55,test_syp_freq_2+,0.0,0.0,0.0,1.0
56,test_go_freq_0,0.0,-0.14,0.0,0.747
57,test_go_freq_1,0.03,0.0,0.24,0.398
58,test_go_freq_2+,0.0,0.0,0.14,0.77
59,test_chla_freq_0,0.0,0.0,0.0,0.975
60,test_chla_freq_1,0.0,0.0,0.08,0.896
61,test_chla_freq_2+,0.1,0.0,0.28,0.174
62,test_hcv_freq_0.0,0.0,-0.21,0.0,0.564
63,test_hcv_freq_1.0,0.0,0.0,0.0,1.0
64,sti_symptom_1.0,0.0,-0.14,0.0,0.741
65,sti_symptom_nan,0.0,0.0,0.0,1.0
66,sexualized_drug_use_1.0,-0.32,-0.51,-0.1,0.002
67,sexualized_drug_use_nan,0.0,-0.03,0.0,0.964
68,sexwork_1.0,0.0,-0.19,0.0,0.666
69,sexwork_nan,0.0,-0.07,0.0,0.92
